date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,natural_unemployment_rate,underlying_lt_unemployment_rate,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1958q1,467.5,470.2,483.7394439,2906.3,2929,3007.255499,1844.7,67.03371727,44.86183404,59.21575328,5.41424036,5.41424036,-3.357064252,1933.52623,51.24255072,14.78075412,47.0916161,20.28602912,0.325,15.943,NA,28.73666667,29.4,NA,16.123,NA,NA,NA,NA,NA,NA,6.3,67.173,59.32106597,62.94966667,51.65033333,30.649,49.989,113.2363333,NA,3.04,1.756666667,1.863333333,371.3,259.8,236.7,100.7,13.3,36.9,14.6,24.3,11.6,39.5,36.9,289.9,66.73,49.369,21.37,-4.009,109.843,68.738,41.106,1.1,20.5,19.5,1.5,1818.3,282.096,166.622,173.394,-14.383,1025.345,517.704,463.469,-29.7,86.8,116.5
1958q2,472,474.7,489.5729379,2925.4,2948.5,3034.314984,1852.4,67.25453045,45.11688601,59.21340875,5.418266,5.418266,-3.589442251,1951.610761,51.39025646,14.87455659,47.3398626,20.41691568,0.325,15.972,NA,28.93,29.53333333,NA,16.192,NA,NA,NA,NA,NA,NA,7.366666667,67.73866667,59.66482284,62.745,50.95166667,31.231,49.258,113.532,NA,2.923333333,0.956666667,0.94,373.7,259.4,236.3,101.7,13,37.3,14.8,24.9,11.7,40.6,38.1,292.8,65.065,47.83,21.469,-4.235,113.624,71.549,42.075,0.5,20.5,20.1,0.8,1833.3,276.413,160.457,174.016,-12.537,1050.923,533.991,469.983,-34.1,87.3,121.4
1958q3,485.8,488.4,496.9511394,2993.1,3015.6,3061.804149,1909.8,67.48043352,45.37321397,59.210406,5.422658443,5.422658443,-2.243910628,1970.2732,51.54459218,14.96861646,47.59795066,20.55043686,0.325,15.984,NA,28.91333333,29.63333333,NA,16.231,NA,NA,NA,NA,NA,NA,7.333333333,67.95433333,59.68952301,62.97933333,51.25933333,31.818,49.853,113.8463333,NA,3.5,1.68,1.323333333,382.6,267.2,243.8,102.6,12.1,38,14.9,25.9,11.7,44.8,42.3,297.9,71.999,47.435,23.017,1.547,115.093,71.885,43.208,0.9,20.6,19.7,1,1863.7,297.627,158.784,186.557,6.356,1056.956,532.19,479.994,-32.1,87.5,119.6
1958q4,499.6,502.1,504.1017551,3063.1,3085.6,3090.700733,1971.4,67.71156981,45.64509051,59.20679108,5.427429,5.427429,-0.89302508,1989.453852,51.70486202,15.06408607,47.86255269,20.68617538,0.325,15.978,NA,28.94333333,29.8,NA,16.251,NA,NA,NA,NA,NA,NA,6.366666667,67.81433333,59.33877789,63.498,51.838,32.358,50.599,114.2833333,NA,3.8,2.69,2.163333333,388.2,272.3,248.4,103.8,11.2,38.7,15,27.5,11.4,50.6,48.1,301.8,80.001,49.332,25.434,5.235,117.992,73.912,44.08,-0.3,20.6,20.8,-0.1,1889.1,323.004,164.737,205.976,16.719,1078.266,543.808,488.339,-38.6,87.2,125.8
1959q1,510.3,512.9,509.9985474,3121.9,3144.4,3120.055781,2012.1,67.94755511,45.91858789,59.202618,5.432576656,5.432576656,0.059108522,2008.937475,51.8687256,15.16809572,48.12862568,20.82277272,0.325,16.087,16.742,28.99333333,29.93333333,NA,16.327,NA,NA,NA,NA,NA,NA,5.833333333,67.88433333,59.17685381,63.93966667,52.72666667,32.397,51.581,114.7143333,NA,3.99,2.773333333,2.57,394,279.7,254,103.9,10.9,39.2,15,26.7,12.1,54.3,51.8,309.4,83.166,50.942,28.348,3.876,117.195,72.367,44.829,0.5,21.9,21.4,-1.4,1923.7,340.604,169.885,229.227,13.551,1067.299,532.949,491.282,-35.6,93.5,129.1
1959q2,522.7,525.3,515.8194136,3192.4,3214.9,3150.37669,2070,68.18751195,46.20166656,59.19794831,5.438085556,5.438085556,1.33391381,2028.945891,52.03269537,15.28557659,48.39617779,20.96388931,0.325,16.153,16.832,29.04333333,30.1,NA,16.373,NA,NA,NA,NA,NA,NA,5.1,68.265,59.28920696,64.772,53.51733333,32.708,52.562,115.139,NA,4.256666667,3,3.083333333,402.4,286.5,260.6,105.9,9.9,40.5,15.4,27.6,12.5,59.1,56.5,315.5,89.381,52.735,29.358,7.288,118.535,73.58,44.955,-0.8,21.8,22.5,-2.9,1953.4,367.099,174.757,237.228,34.312,1080.519,542.817,492.503,-42.5,92.8,135.3
1959q3,525,527.9,522.9750818,3194.7,3218.6,3182.378084,2066.8,68.43025018,46.50542816,59.19285068,5.443927,5.443927,0.387192094,2049.669585,52.20087491,15.41158828,48.66194593,21.10978406,0.325,16.25,16.944,29.19333333,30.23333333,NA,16.443,NA,NA,NA,NA,NA,NA,5.266666667,68.50533333,59.28596979,64.875,53.52266667,32.752,52.409,115.5506667,NA,4.503333333,3.54,3.576666667,404.7,286.9,260.9,107.6,9.4,41,15.8,28.6,12.8,54.2,51.4,320.7,83.606,54.421,28.801,0.384,119.492,74.532,44.96,1.2,24.1,22.9,0,1973.8,343.391,179.46,232.791,4.061,1089.758,550.06,492.836,-34.9,101.7,136.6
1959q4,528.6,531.6,530.3769469,3203.8,3228.9,3214.569925,2060.6,68.67428192,46.80893393,59.18740034,5.450064,5.450064,-0.335034715,2070.832682,52.37187286,15.54146365,48.92525486,21.25810862,0.325,16.339,17.042,29.37,30.43333333,NA,16.507,NA,NA,NA,NA,NA,NA,5.6,68.78266667,59.33734767,64.92733333,53.722,32.649,52.418,115.918,NA,4.583333333,4.23,3.99,410.4,290.2,263.9,109.2,10.1,40.5,16,29.6,13,54.5,51.5,322.8,86.524,54.398,28.006,4.12,118.608,73.836,44.772,0.6,23.1,22.5,-0.8,1976,354.567,178.973,226.199,20.104,1080.847,544.58,490.301,-36.4,96.7,133.1
1960q1,542.6,545.6,537.927361,3275.8,3300.2,3247.590212,2121.9,68.91773561,47.12270627,59.18167853,5.45645237,5.45645237,0.86863755,2092.151997,52.54202027,15.66861988,49.18650944,21.40741271,0.325,16.36,17.095,29.39666667,30.56666667,NA,16.538,NA,NA,NA,NA,NA,NA,5.133333333,68.77,58.92500635,65.21333333,54.41366667,33.411,52.747,116.7076667,NA,4.486666667,3.873333333,3.933333333,416.7,298.7,270.7,109.7,9.6,40.1,16.2,30.6,13.2,58.6,55.5,326.4,96.476,56.322,28.954,11.2,116.951,70.981,45.97,2.9,26.1,23.3,1.9,1994.9,390.21,185.18,233.146,50.183,1062.413,524.124,498.498,-29.1,109.1,138.2
1960q2,541.1,544.1,544.7907027,3258.1,3283,3280.322655,2092.4,69.15871255,47.43180625,59.17577177,5.463051,5.463051,-0.677453314,2113.305791,52.70947961,15.79020302,49.44611457,21.55516397,0.325,16.446,17.16,29.57333333,30.63333333,NA,16.597,NA,NA,NA,NA,NA,NA,5.233333333,69.713,59.56509356,66.06133333,54.54533333,32.892,52.833,117.0366667,NA,4.26,2.993333333,3.696666667,421.7,301.7,273.4,111.2,10.6,40.1,16.4,30.9,13.2,54.8,51.6,332.2,87.096,57.188,26.684,3.224,118.38,71.066,47.314,3.4,26.9,23.5,1.7,2020.1,353.841,187.892,214.055,14.339,1074.342,525.359,510.897,-26.9,112.3,139.2
1960q3,545.6,548.8,552.1390734,3274,3299.8,3313.239234,2093.1,69.39617591,47.74383013,59.16977124,5.469829559,5.469829559,-1.184316364,2134.16386,52.8735511,15.91127052,49.70447512,21.70036296,0.325,16.507,17.227,29.59,30.6,NA,16.669,NA,NA,NA,NA,NA,NA,5.533333333,69.91233333,59.5449603,66.02366667,54.26833333,33.091,52.534,117.411,NA,3.833333333,2.36,2.936666667,424.4,302.6,274,112.2,11,39.9,16.5,31.3,13.5,53.8,50.7,332.1,86.377,56.165,25.892,4.32,122.419,74.161,48.258,4.7,27.6,22.9,4.2,2012,352.942,184.608,207.661,20.278,1100.615,541.543,518.483,-20.4,114.7,135.1
1960q4,540.2,543.6,559.231532,3232,3258.9,3345.865071,2046.5,69.63013372,48.05196963,59.16377211,5.47677,5.47677,-3.403157888,2154.964259,53.03431012,16.03321009,49.96199597,21.84544339,0.325,16.58,17.284,29.78,30.76666667,NA,16.742,NA,NA,NA,NA,NA,NA,6.266666667,70.23933333,59.61360557,65.83966667,53.94833333,32.656,52.045,117.8243333,NA,3.886666667,2.306666667,2.296666667,425.8,302.1,273.3,113,11.3,39.7,16.7,31.8,13.5,51.5,48.3,334,75.963,55.882,25.893,-5.812,124.33,75.291,49.039,5.9,27.6,21.7,4.9,2014.6,313.843,184.164,207.445,-23.603,1108.247,543.666,524.479,-13.4,115.3,128.7
1961q1,545,548.6,565.9601796,3253.8,3282,3378.938041,2061.1,69.86141644,48.36629735,59.15787282,5.483875,5.483875,-3.7034725,2175.803671,53.19249425,16.15292179,50.21908201,21.99110571,0.325,16.611,17.313,29.84,30.83333333,NA,16.762,NA,NA,NA,NA,NA,NA,6.8,70.52333333,59.63699709,65.738,53.633,33.077,51.752,118.2543333,NA,3.786666667,2.35,2.003333333,430.2,303.1,273.8,115,11.5,40.8,16.9,32.2,13.6,50.2,46.9,334.5,78.378,55.012,25.914,-2.548,126.218,75.281,50.936,5.9,27.6,21.7,5.4,2013.9,321.988,181.558,208.287,-10.761,1124.703,545.48,541.429,-13.6,114.5,128.1
1961q2,555.5,558.9,572.6398226,3309.1,3336.1,3411.201507,2110.4,70.09168471,48.66770603,59.1521744,5.491165,5.491165,-2.993124458,2196.603656,53.34962748,16.27600139,50.47613813,22.13594296,0.325,16.609,17.37,29.83,30.93333333,NA,16.795,NA,NA,NA,NA,NA,NA,7,70.53233333,59.45272374,65.60533333,53.79666667,33.948,51.632,118.636,NA,3.79,2.303333333,1.733333333,436.4,307.3,277.6,116.3,10.9,41.8,17.1,32.9,13.6,54.5,51.3,339.5,84.108,56.198,26.118,1.792,127.254,76.174,51.08,4.7,26.6,21.9,3.2,2043.8,344.549,185.583,209.117,9.285,1127.518,550.292,537.728,-20.5,109.2,129.7
1961q3,567.7,571.2,579.8659553,3372.6,3400.2,3444.875675,2159,70.32346432,48.98614863,59.14677976,5.498675346,5.498675346,-2.098063385,2217.683185,53.50745279,16.40311308,50.73370387,22.28245011,0.325,16.669,17.446,29.94666667,31.06666667,NA,16.83,NA,NA,NA,NA,NA,NA,6.766666667,70.429,59.18370205,65.667,54.26966667,34.526,51.935,119.0006667,NA,3.98,2.303333333,1.683333333,443.4,312.3,282.3,118.3,11,42.3,17.3,33.8,13.9,57.2,53.9,342.3,90.917,56.712,27.55,6.656,129.961,78.136,51.825,4.5,27.8,23.3,4.3,2053.8,371.335,187.405,220.522,30.813,1151.6,566.837,542.225,-24.2,114.1,138.3
1961q4,580.6,584.2,587.3817922,3438.7,3467,3478.866292,2205,70.56012162,49.30357562,59.14179306,5.506455421,5.506455421,-1.154579916,2239.159555,53.66777851,16.53921335,50.99258391,22.43102599,0.325,16.687,17.488,29.99,31.16666667,NA,16.869,NA,NA,NA,NA,NA,NA,6.2,70.315,58.99420811,65.96666667,54.712,34.817,52.599,119.1896667,NA,3.973333333,2.46,2.4,452.3,318.9,288.4,121.3,11.5,43,17.5,34.8,14.5,61.8,58.5,349.6,92.931,58.473,28.462,5.996,133.516,79.925,53.591,4.6,28.4,23.9,3.9,2095.1,377.479,193.104,228.03,25.565,1176.849,577.386,556.807,-25.6,116,141.6
1962q1,594,597.6,596.3499769,3500.1,3528.3,3513.947061,2249.5,70.80537125,49.62825558,59.13731904,5.514559,5.514559,-0.394060032,2261.354614,53.83406414,16.68249804,51.25278493,22.58339445,0.325,16.759,17.552,30.10666667,31.23333333,NA,16.953,NA,NA,NA,NA,NA,NA,5.633333333,70.33733333,58.91951661,66.37966667,55.118,35.39,52.792,119.3786667,NA,4.016666667,2.723333333,2.456666667,459.3,325.5,293.3,122.8,11.9,43.5,17.7,35.1,14.6,62.6,59.2,354.8,98.074,59.656,29.01,9.408,137.107,83.331,53.776,4,28.3,24.3,3.1,2117.3,397.831,196.981,232.001,40.399,1199.559,598.807,552.81,-30.6,115.3,145.9
1962q2,600.4,604.4,603.5003581,3531.7,3562.2,3549.937067,2267.1,71.06222381,49.95533317,59.13346256,5.523042,5.523042,-0.513729291,2284.270061,54.0089534,16.83135494,51.51431369,22.73837384,0.325,16.819,17.62,30.22,31.36666667,NA,17,NA,NA,NA,NA,NA,NA,5.533333333,70.44766667,58.79490789,66.57666667,55.62466667,35.247,53.42,119.8193333,NA,3.873333333,2.716666667,2.606666667,466.8,331.4,298.7,124.5,11.1,43.9,18,36.5,15,62.5,58.9,360.5,96.706,61.356,29.906,5.444,138.426,84.127,54.299,4.8,29.7,24.9,3.7,2143.3,394.694,202.319,239.189,25.377,1205.618,601.187,556.529,-27.1,121.9,149
1962q3,609,613.1,611.0001993,3575.1,3605.9,3586.842056,2300.1,71.33200777,50.28376697,59.13032799,5.531950474,5.531950474,-0.327364747,2307.869645,54.19341831,16.98363601,51.77717696,22.89509478,0.325,16.863,17.678,30.30666667,31.46666667,NA,17.04,NA,NA,NA,NA,NA,NA,5.566666667,70.812,58.82958926,66.881,55.854,35.835,53.309,120.368,NA,3.99,2.84,2.846666667,471.5,334.2,301.2,126.1,10.7,44.2,18.2,37.8,15.2,64.2,60.5,364.3,98.16,62.101,29.871,6.188,142.052,87.019,55.033,4.5,29.6,25.1,4.8,2160.6,401.401,204.819,238.999,29.761,1233.449,619.199,563.413,-29.2,121.7,150.9
1962q4,612.3,617,618.7251485,3586.8,3621.5,3624.437959,2302.8,71.61409879,50.61067612,59.12801891,5.541324,5.541324,-1.038449543,2332.050752,54.38694952,17.14010093,52.04138155,23.05265832,0.325,16.915,17.711,30.38,31.53333333,NA,17.081,NA,NA,NA,NA,NA,NA,5.533333333,70.88066667,58.55696335,66.96933333,56.04166667,36.106,52.972,121.0456667,NA,3.903333333,2.813333333,2.923333333,477.8,337.7,304.2,128.3,11.3,44.5,18.3,38.8,15.4,66.9,62.5,370.6,94.968,61.819,29.785,3.364,143.562,87.596,55.966,3.1,28.7,25.6,3.6,2191.2,389.657,204.057,238.623,17.67,1241.969,622.068,569.279,-35,117.8,152.8
1963q1,621.7,626.2,627.9665338,3626,3659.3,3662.5489,2323.5,71.90651172,50.93487103,59.12663761,5.551188,5.551188,-0.997908874,2356.809994,54.5880131,17.2985709,52.3069343,23.21159585,0.325,16.964,17.77,30.47666667,31.6,NA,17.165,NA,NA,NA,NA,NA,NA,5.766666667,71.277,58.59667872,67.149,56.22166667,36.212,53.292,121.64,NA,3.893333333,2.906666667,2.966666667,483.2,342.7,308,129.3,11.4,44.6,18.5,39,15.8,67.2,63.1,374.3,99.689,61.973,30.848,6.868,143.724,86.208,57.517,4,29.2,25.2,4,2206.5,410.158,204.544,247.048,34.752,1225.121,600.981,579.771,-29.6,119.6,149.2
1963q2,629.8,634.1,635.7758079,3666.7,3699,3701.491195,2356,72.20668967,51.26244136,59.12628479,5.561552,5.561552,-0.939923759,2381.999124,54.79465243,17.46073376,52.57384209,23.37120674,0.325,16.99,17.837,30.53333333,31.73333333,NA,17.18,NA,NA,NA,NA,NA,NA,5.733333333,71.71833333,58.7053206,67.63533333,56.61833333,36.485,53.63,122.1666667,NA,3.963333333,2.94,2.963333333,488.1,347.6,312.4,130.4,10.8,45,18.7,39.8,16.1,70.2,66.3,378.4,101.65,63.883,32.93,4.836,144.132,85.764,58.368,5.6,31.4,25.9,4.3,2227.3,416.683,210.899,264.76,22.918,1226.02,598.293,584.693,-23.7,129.1,152.8
1963q3,644.4,648.9,643.3443006,3747.3,3780.2,3741.160921,2420.5,72.51214852,51.59357428,59.12705928,5.572411,5.572411,0.164095561,2407.643089,55.00497734,17.62652192,52.84211184,23.53248732,0.325,17.072,17.905,30.72,31.86666667,NA,17.199,NA,NA,NA,NA,NA,NA,5.5,71.95766667,58.65970669,67.99566667,56.92733333,37.384,53.774,122.6696667,NA,4.033333333,3.293333333,3.33,495.2,352.6,316.8,132.3,10.7,45.6,18.8,40.9,16.3,71.7,67.6,385.4,104.612,65.712,33.184,5.716,149.927,89.876,60.051,4.5,31.2,26.7,5.2,2257.5,429.512,216.683,269.824,27.202,1280.417,632.103,600.2,-28.1,128.5,156.6
1963q4,653.9,658.6,655.6044674,3771.8,3805.7,3781.631641,2437.6,72.82061599,51.93078347,59.12905781,5.583747387,5.583747387,-0.259984099,2433.692078,55.21726863,17.79919717,53.1117505,23.69563898,0.325,17.136,17.992,30.80333333,32.03333333,NA,17.311,NA,NA,NA,NA,NA,NA,5.566666667,72.29566667,58.68694631,68.258,57.29966667,37.356,54.195,123.1886667,NA,4.12,3.496666667,3.453333333,504.6,358.8,322.2,135.4,11.1,46.5,18.8,42.2,16.8,73,68.7,390,107.189,67.669,34.456,5.064,150.989,89.653,61.336,5.7,32.5,26.8,6.3,2276.3,434.727,223.017,278.295,19.871,1267.165,615.635,608.194,-22.6,133.5,156.1
1964q1,669.8,674.9,664.7175481,3851.4,3887.9,3822.175522,2503.6,73.13003548,52.26546791,59.13237483,5.595527649,5.595527649,0.764603235,2460.249712,55.4299827,17.97781858,53.38276505,23.86229239,0.325,17.216,18.068,30.93,32.2,NA,17.376,NA,NA,NA,NA,NA,NA,5.466666667,72.584,58.67365086,68.61366667,57.71233333,37.642,55.238,123.708,NA,4.18,3.53,3.463333333,514.1,365.2,328.2,137.4,9.9,48,18.8,43.2,17.5,77.1,72.5,399.6,110.474,69.113,36.237,5.124,152.554,90.084,62.469,7.2,34.2,27,8.2,2321,450.997,227.678,295.395,21.209,1271.118,612.637,617.206,-15.7,140.3,156
1964q2,678.7,683.5,673.5379483,3893.3,3928.7,3863.688366,2528.5,73.43855192,52.61117309,59.13710239,5.607706,5.607706,0.766408438,2487.234844,55.64173865,18.16719624,53.6551625,24.03221592,0.325,17.254,18.122,30.98,32.23333333,NA,17.427,NA,NA,NA,NA,NA,NA,5.2,73.23366667,58.96288066,69.40166667,58.07666667,37.852,55.477,124.203,NA,4.2,3.476666667,3.49,523.6,372.6,334.8,140,9.5,49.3,18.8,44.4,18,77.3,72.9,407.5,110.518,71.075,34.988,4.456,154.314,90.125,64.189,6.3,34,27.7,6,2362.1,449.373,233.017,280.697,20.35,1282.534,612.29,631.251,-19.8,139.7,159.5
1964q3,692,697.1,683.516,3954.1,3990.5,3905.622277,2570.9,73.74447055,52.96156102,59.14333008,5.620222569,5.620222569,1.24122917,2514.827656,55.85128797,18.36499654,53.92894993,24.20765666,0.325,17.311,18.172,31.05,32.3,NA,17.513,NA,NA,NA,NA,NA,NA,5,73.13833333,58.63293588,69.48,58.64466667,38.242,55.834,124.7393333,NA,4.193333333,3.496666667,3.456666667,533.2,380,341.4,142.2,9.3,50,18.9,45.6,18.4,78.4,74,416.4,112.631,73.406,34.533,4.692,156.033,90.847,65.186,6.9,35.4,28.4,8.1,2405.7,459.861,240.516,276.204,24.384,1284.051,608.855,638.042,-19.7,144.1,163.8
1964q4,697.3,702,694.0403504,3966.3,4000.6,3947.758844,2571.1,74.04629051,53.31474159,59.15114494,5.633007,5.633007,0.469662831,2542.890686,56.05753778,18.57306353,54.20413442,24.3877306,0.325,17.368,18.218,31.19333333,32.46666667,NA,17.588,NA,NA,NA,NA,NA,NA,4.966666667,73.353,58.54703925,69.71033333,59.144,37.874,56.379,125.289,NA,4.173333333,3.683333333,3.576666667,541.9,386.1,346.7,144.8,10.4,50.1,18.8,46.6,18.9,78,73.6,419,114.984,75.324,34.644,5.016,156.152,89.968,66.184,7.2,36.5,29.3,7.6,2412.6,464.229,245.643,271.301,23.32,1283.508,603.825,644.723,-21.2,147,168.2
1965q1,717.8,723.2,705.2265636,4062.3,4100.5,3991.142198,2648.2,74.34281783,53.68564596,59.16063143,5.645977,5.645977,1.782893189,2571.48046,56.25963702,18.79026988,54.4807231,24.57333034,0.325,17.424,18.287,31.29,32.6,NA,17.665,NA,NA,NA,NA,NA,NA,4.9,73.79166667,58.65139545,70.18766667,59.795,38.413,57.257,125.814,55.40681231,4.203333333,3.89,3.976666667,553,392.9,352.8,147.9,11.4,50.5,19.1,47.7,19.2,85.8,81.1,429.7,126.542,80.23,34.768,11.544,157.025,89.493,67.532,4.5,33,28.5,5.7,2466.4,508.491,261.278,272.636,53.435,1282.031,598.64,650.478,-32.2,129.9,162.1
1965q2,730.2,735.8,716.0466237,4113.6,4153,4033.8666,2686.9,74.63345711,54.04903854,59.17187133,5.659044,5.659044,1.976599825,2600.532877,56.4571933,19.02208204,54.75872313,24.76399918,0.325,17.512,18.344,31.49,32.7,NA,17.747,NA,NA,NA,NA,NA,NA,4.666666667,74.36866667,58.87105712,70.89733333,60.48,38.591,57.825,126.3246667,55.7182941,4.206666667,3.873333333,4.08,562.6,399.9,358.9,151.3,12,51.2,19.3,48.9,19.9,88,83.1,436.6,127.052,83.382,35.102,8.568,159.808,90.116,69.692,6.7,38.4,31.7,6.3,2493.6,509.827,270.896,275.016,38.497,1297.197,599.631,666.947,-29.7,151.6,181.3
1965q3,749.3,754.6,726.6968763,4205.1,4242.3,4078.250413,2748.3,74.91848397,54.43583742,59.18494384,5.672116,5.672116,3.110392306,2630.30024,56.65047641,19.26745111,55.03814173,24.96200549,0.325,17.578,18.401,31.58333333,32.73333333,NA,17.828,NA,NA,NA,NA,NA,NA,4.366666667,74.62633333,58.87911423,71.36933333,61.22766667,39.379,57.964,126.745,55.91687925,4.246666667,3.866666667,4.076666667,576.9,408.3,366.2,153.9,12.2,51.8,19.5,49.9,20.5,89.3,84.6,445.8,131.237,86.686,35.258,9.292,166.761,94.476,72.285,5.5,37.6,32,6.6,2536.4,527.578,280.747,276.317,43.355,1340.237,621.849,685.748,-33.8,148.2,182
1965q4,771.9,776.6,739.8133436,4302,4336.5,4123.172696,2822.6,75.19919855,54.8300085,59.19992548,5.685105,5.685105,4.337128643,2660.765552,56.84052853,19.52496164,55.31898611,25.16669686,0.325,17.631,18.462,31.75,32.9,NA,17.945,NA,NA,NA,NA,NA,NA,4.1,74.90933333,58.90518679,71.827,62.01233333,40.063,58.515,127.1693333,56.1579539,4.473333333,4.166666667,4.166666667,590.2,420.5,377.1,156.9,12.5,53,19.5,50.7,21.2,94,89.5,459.7,133.752,90.645,35.523,7.584,172.619,98.697,73.922,5.8,39.7,33.9,6.1,2607.7,531.072,292.145,270.904,34.867,1365.628,635.744,695.666,-33.6,157.3,190.9
1966q1,795.7,800.7,752.7562584,4406.7,4442.3,4168.871439,2902.1,75.47784801,55.23304584,59.21689001,5.69793,5.69793,5.704866759,2691.918594,57.02910223,19.78976754,55.60126357,25.37716502,0.325,17.768,18.554,32.04666667,33.06666667,NA,18.054,NA,NA,NA,NA,NA,NA,3.866666667,75.07166667,58.87450527,72.17333333,62.839,40.606,59.359,127.5113333,56.18190998,4.77,4.61,4.56,602.9,433.1,385.8,162.4,14.9,54.4,19.8,52,21.3,97.4,93,470.1,144.2,94.382,35.946,13.872,177.032,101.202,75.83,4.4,39.4,35,4.6,2646.2,573.502,304.39,277.695,61.088,1391.078,650.848,703.919,-42.4,153.4,195.8
1966q2,805,810,767.4048545,4421.7,4457.5,4215.197572,2910.2,75.75741304,55.64072746,59.23590843,5.710529,5.710529,4.89899761,2723.614845,57.21849061,20.05842484,55.88498141,25.59098555,0.325,17.912,18.705,32.33666667,33.4,NA,18.218,NA,NA,NA,NA,NA,NA,3.833333333,75.47733333,59.02723107,72.594,63.75333333,40.322,59.942,127.8686667,56.86534435,4.78,4.586666667,4.913333333,612.8,444.4,395.9,161.4,12.7,54.5,19.8,53.5,20.9,96.4,91.9,475.2,143.501,96.823,34.362,12.316,181.659,104.01,77.649,4.6,40.9,36.2,3.3,2653,565.012,309.39,256.094,58.709,1417.36,668.692,709.267,-42.7,158,200.7
1966q3,819.6,824.6,783.4020117,4459.2,4494.3,4262.257505,2933.5,76.04119918,56.05195014,59.2570488,5.722861,5.722861,4.620614668,2755.78367,57.41121634,20.32489428,56.17014699,25.80632072,0.325,18.049,18.859,32.61666667,33.7,NA,18.378,NA,NA,NA,NA,NA,NA,3.766666667,75.946,59.22469658,73.088,64.48366667,40.456,60.223,128.2336667,56.96890596,5.14,5.043333333,5.41,626,455.7,406.1,162.7,12.3,54.9,20,55,20.5,94.8,90.3,484.3,143.194,98.325,33.018,11.852,189.466,109.934,79.533,2.7,40.9,38.2,3.2,2683.3,560.844,313.478,247.588,52.185,1455.988,694.732,717.483,-55.8,156.1,211.9
1966q4,833.3,838.6,798.7067171,4495.8,4532.2,4309.163157,2944.3,76.33238513,56.45262033,59.28037623,5.734915,5.734915,4.331162137,2788.238731,57.60968465,20.59016925,56.45676768,26.02029247,0.325,18.188,19.022,32.88333333,34.03333333,NA,18.528,NA,NA,NA,NA,NA,NA,3.7,76.48333333,59.46595966,73.65666667,65.024,40.712,60.063,128.617,56.96983854,5.003333333,5.21,5.563333333,639.6,463.8,413.5,164.8,12.2,55.9,20,56.7,20,95.9,91.2,490.1,145.855,99.163,30.188,16.504,193.621,111.155,82.466,3.8,42.6,38.8,4.1,2694.5,564.131,313.478,221.615,71.819,1481.126,702.541,735.821,-54.3,160,214.3
1967q1,844.2,849.4,810.9265121,4535.6,4571.7,4356.832846,2964.4,76.63366933,56.85272393,59.30595262,5.746704,5.746704,4.103144657,2821.098471,57.81592042,20.84963394,56.74485093,26.23303374,0.325,18.241,19.127,32.96666667,34.23333333,NA,18.605,NA,NA,NA,NA,NA,NA,3.833333333,76.496,59.27915873,73.572,65.45533333,41.038,59.993,129.0436667,56.9536339,4.583333333,4.513333333,4.823333333,650.5,470,418.8,168.1,11.9,57,20.3,57.8,21.1,93.3,88.6,494.3,142.811,97.999,29.389,15.423,202.588,117.935,84.654,4.5,43.9,39.4,4.3,2710,550.286,308.394,215.515,67.214,1543.706,748.02,744.815,-55.7,162,217.7
1967q2,849,854.1,824.0143161,4538.4,4573.7,4404.836952,2957.4,76.94690789,57.24514568,59.33383652,5.75827,5.75827,3.032190506,2854.21184,58.03129255,21.10318868,57.03440418,26.44244902,0.325,18.328,19.255,33.16666667,34.5,NA,18.717,NA,NA,NA,NA,NA,NA,3.833333333,76.94,59.4007427,74.00133333,65.612,41.194,59.625,129.527,57.3397338,4.82,3.66,3.99,657.6,475.6,423.6,169.4,11.1,57.4,20.4,58.8,21.7,92.2,87.7,503.5,137.495,98.297,32.857,6.341,203.811,117.918,85.893,4.2,43.2,39,3.3,2747.1,530.378,307.652,240.36,29.527,1537.3,739.838,748.775,-56.1,159.8,215.9
